timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/11/19 08:05:03.962, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.99 W
2025/11/19 08:05:03.962, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.69 W
2025/11/19 08:05:03.962, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.26 W
2025/11/19 08:05:03.962, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.21 W
2025/11/19 08:05:03.962, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 118.01 W
2025/11/19 08:05:03.962, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.46 W
2025/11/19 08:05:04.962, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.61 W
2025/11/19 08:05:04.962, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.79 W
2025/11/19 08:05:04.963, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.96 W
2025/11/19 08:05:04.963, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.64 W
2025/11/19 08:05:04.963, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.39 W
2025/11/19 08:05:04.963, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.21 W
2025/11/19 08:05:04.963, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 117.97 W
2025/11/19 08:05:04.963, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.49 W
2025/11/19 08:05:05.963, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.59 W
2025/11/19 08:05:05.963, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.84 W
2025/11/19 08:05:05.963, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.95 W
2025/11/19 08:05:05.963, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.61 W
2025/11/19 08:05:05.963, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.32 W
2025/11/19 08:05:05.964, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.21 W
2025/11/19 08:05:05.964, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 117.92 W
2025/11/19 08:05:05.964, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.44 W
2025/11/19 08:05:06.964, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.60 W
2025/11/19 08:05:06.964, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.87 W
2025/11/19 08:05:06.964, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.98 W
2025/11/19 08:05:06.964, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.69 W
2025/11/19 08:05:06.964, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.14 W
2025/11/19 08:05:06.964, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.20 W
2025/11/19 08:05:06.964, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 117.97 W
2025/11/19 08:05:06.965, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.43 W
2025/11/19 08:05:07.965, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.56 W
2025/11/19 08:05:07.965, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.78 W
2025/11/19 08:05:07.965, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.88 W
2025/11/19 08:05:07.965, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.62 W
2025/11/19 08:05:07.965, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.56 W
2025/11/19 08:05:07.965, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.19 W
2025/11/19 08:05:07.965, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 117.96 W
2025/11/19 08:05:07.965, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.40 W
2025/11/19 08:05:08.965, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.50 W
2025/11/19 08:05:08.966, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.71 W
2025/11/19 08:05:08.966, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.87 W
2025/11/19 08:05:08.966, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.60 W
2025/11/19 08:05:08.966, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.22 W
2025/11/19 08:05:08.966, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.06 W
2025/11/19 08:05:08.966, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 117.91 W
2025/11/19 08:05:08.966, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.36 W
2025/11/19 08:05:09.966, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.50 W
2025/11/19 08:05:09.966, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.72 W
2025/11/19 08:05:09.967, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.81 W
2025/11/19 08:05:09.967, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.53 W
2025/11/19 08:05:09.967, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 120.94 W
2025/11/19 08:05:09.967, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.03 W
2025/11/19 08:05:09.967, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 117.88 W
2025/11/19 08:05:09.967, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.40 W
2025/11/19 08:05:10.967, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.49 W
2025/11/19 08:05:10.967, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.73 W
2025/11/19 08:05:10.967, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.86 W
2025/11/19 08:05:10.967, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.49 W
2025/11/19 08:05:10.967, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.81 W
2025/11/19 08:05:10.968, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.07 W
2025/11/19 08:05:10.968, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 117.92 W
2025/11/19 08:05:10.968, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.32 W
2025/11/19 08:05:11.968, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.48 W
2025/11/19 08:05:11.968, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.73 W
2025/11/19 08:05:11.968, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.83 W
2025/11/19 08:05:11.968, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.51 W
2025/11/19 08:05:11.968, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.92 W
2025/11/19 08:05:11.968, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.07 W
2025/11/19 08:05:11.968, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 117.85 W
2025/11/19 08:05:11.968, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.39 W
2025/11/19 08:05:12.969, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.44 W
2025/11/19 08:05:12.969, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.70 W
2025/11/19 08:05:12.969, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.89 W
2025/11/19 08:05:12.969, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.49 W
2025/11/19 08:05:12.969, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 120.90 W
2025/11/19 08:05:12.969, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.06 W
2025/11/19 08:05:12.969, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 117.85 W
2025/11/19 08:05:12.969, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.35 W
2025/11/19 08:05:13.969, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.41 W
2025/11/19 08:05:13.969, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.68 W
2025/11/19 08:05:13.969, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.83 W
2025/11/19 08:05:13.970, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.49 W
2025/11/19 08:05:13.970, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.99 W
2025/11/19 08:05:13.970, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.08 W
2025/11/19 08:05:13.970, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 117.85 W
2025/11/19 08:05:13.970, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.35 W
2025/11/19 08:05:14.970, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 192.80 W
2025/11/19 08:05:14.970, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 188.15 W
2025/11/19 08:05:14.970, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 200.93 W
2025/11/19 08:05:14.970, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 198.31 W
2025/11/19 08:05:14.970, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 192.91 W
2025/11/19 08:05:14.970, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 199.77 W
2025/11/19 08:05:14.971, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 193.73 W
2025/11/19 08:05:14.971, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 207.76 W
2025/11/19 08:05:15.971, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.58 W
2025/11/19 08:05:15.971, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.83 W
2025/11/19 08:05:15.971, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.93 W
2025/11/19 08:05:15.971, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.75 W
2025/11/19 08:05:15.971, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.01 W
2025/11/19 08:05:15.971, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 125.93 W
2025/11/19 08:05:15.971, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 118.01 W
2025/11/19 08:05:15.971, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.50 W
2025/11/19 08:05:16.972, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.57 W
2025/11/19 08:05:16.972, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.80 W
2025/11/19 08:05:16.972, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.83 W
2025/11/19 08:05:16.972, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.57 W
2025/11/19 08:05:16.972, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.16 W
2025/11/19 08:05:16.972, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.11 W
2025/11/19 08:05:16.972, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 117.97 W
2025/11/19 08:05:16.972, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.33 W
2025/11/19 08:05:17.972, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.56 W
2025/11/19 08:05:17.972, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.74 W
2025/11/19 08:05:17.972, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.88 W
2025/11/19 08:05:17.973, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.55 W
2025/11/19 08:05:17.973, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.60 W
2025/11/19 08:05:17.973, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.06 W
2025/11/19 08:05:17.973, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 117.93 W
2025/11/19 08:05:17.973, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.45 W
2025/11/19 08:05:18.973, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.48 W
2025/11/19 08:05:18.973, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.72 W
2025/11/19 08:05:18.973, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.84 W
2025/11/19 08:05:18.973, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.50 W
2025/11/19 08:05:18.973, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 120.99 W
2025/11/19 08:05:18.973, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.05 W
2025/11/19 08:05:18.974, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 117.85 W
2025/11/19 08:05:18.974, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.33 W
2025/11/19 08:05:19.974, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.48 W
2025/11/19 08:05:19.974, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.70 W
2025/11/19 08:05:19.974, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.82 W
2025/11/19 08:05:19.974, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.52 W
2025/11/19 08:05:19.974, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.22 W
2025/11/19 08:05:19.974, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.07 W
2025/11/19 08:05:19.974, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 117.85 W
2025/11/19 08:05:19.974, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.32 W
2025/11/19 08:05:20.975, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 127.03 W
2025/11/19 08:05:20.975, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.67 W
2025/11/19 08:05:20.975, 2, NVIDIA H20-3e, 21 %, 6 %, 126689 MiB, 143771 MiB, 133.99 W
2025/11/19 08:05:20.975, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.44 W
2025/11/19 08:05:20.975, 4, NVIDIA H20-3e, 32 %, 10 %, 126689 MiB, 143771 MiB, 131.42 W
2025/11/19 08:05:20.975, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.03 W
2025/11/19 08:05:20.975, 6, NVIDIA H20-3e, 27 %, 8 %, 126689 MiB, 143771 MiB, 129.54 W
2025/11/19 08:05:20.975, 7, NVIDIA H20-3e, 22 %, 7 %, 126689 MiB, 143771 MiB, 125.00 W
2025/11/19 08:05:21.975, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 146.76 W
2025/11/19 08:05:21.975, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 147.41 W
2025/11/19 08:05:21.975, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 141.43 W
2025/11/19 08:05:21.975, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 155.32 W
2025/11/19 08:05:21.976, 4, NVIDIA H20-3e, 1 %, 0 %, 126689 MiB, 143771 MiB, 136.28 W
2025/11/19 08:05:21.976, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 152.05 W
2025/11/19 08:05:21.976, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 136.93 W
2025/11/19 08:05:21.976, 7, NVIDIA H20-3e, 1 %, 0 %, 126689 MiB, 143771 MiB, 152.26 W
2025/11/19 08:05:22.976, 0, NVIDIA H20-3e, 23 %, 0 %, 126689 MiB, 143771 MiB, 130.03 W
2025/11/19 08:05:22.976, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 120.20 W
2025/11/19 08:05:22.976, 2, NVIDIA H20-3e, 100 %, 7 %, 126689 MiB, 143771 MiB, 136.30 W
2025/11/19 08:05:22.976, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 130.02 W
2025/11/19 08:05:22.976, 4, NVIDIA H20-3e, 100 %, 9 %, 126689 MiB, 143771 MiB, 138.53 W
2025/11/19 08:05:22.976, 5, NVIDIA H20-3e, 37 %, 0 %, 126689 MiB, 143771 MiB, 131.13 W
2025/11/19 08:05:22.977, 6, NVIDIA H20-3e, 31 %, 8 %, 126689 MiB, 143771 MiB, 134.06 W
2025/11/19 08:05:22.977, 7, NVIDIA H20-3e, 100 %, 7 %, 126689 MiB, 143771 MiB, 129.54 W
2025/11/19 08:05:23.977, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 195.44 W
2025/11/19 08:05:23.977, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 193.62 W
2025/11/19 08:05:23.977, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 194.51 W
2025/11/19 08:05:23.977, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 205.14 W
2025/11/19 08:05:23.977, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 187.67 W
2025/11/19 08:05:23.977, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 203.22 W
2025/11/19 08:05:23.977, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 183.28 W
2025/11/19 08:05:23.977, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 198.02 W
2025/11/19 08:05:24.978, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.58 W
2025/11/19 08:05:24.978, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.85 W
2025/11/19 08:05:24.978, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.98 W
2025/11/19 08:05:24.978, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.62 W
2025/11/19 08:05:24.978, 4, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.39 W
2025/11/19 08:05:24.978, 5, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 125.63 W
2025/11/19 08:05:24.978, 6, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 117.94 W
2025/11/19 08:05:24.978, 7, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.46 W
2025/11/19 08:05:25.978, 0, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 121.52 W
2025/11/19 08:05:25.978, 1, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 116.76 W
2025/11/19 08:05:25.978, 2, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 122.88 W
2025/11/19 08:05:25.979, 3, NVIDIA H20-3e, 0 %, 0 %, 126689 MiB, 143771 MiB, 126.58 W
