timestamp,device,tx_gbps,rx_gbps,tx_total_gb,rx_total_gb
2025-11-30 11:47:59,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:47:59,mlx5_1,0.000,0.000,0.000,0.000
2025-11-30 11:47:59,mlx5_2,0.000,0.000,0.000,0.000
2025-11-30 11:47:59,mlx5_3,0.000,0.000,0.000,0.000
2025-11-30 11:47:59,mlx5_4,0.000,0.000,0.000,0.000
2025-11-30 11:47:59,mlx5_5,0.000,0.000,0.000,0.000
2025-11-30 11:47:59,mlx5_6,0.000,0.000,0.000,0.000
2025-11-30 11:47:59,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:47:59,mlx5_8,0.000,0.000,0.000,0.000
2025-11-30 11:47:59,mlx5_9,0.000,0.000,0.000,0.000
2025-11-30 11:47:59,TOTAL,0.000,0.000,0.000,0.000
2025-11-30 11:48:00,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:00,mlx5_1,0.000,0.000,0.000,0.000
2025-11-30 11:48:00,mlx5_2,0.000,0.000,0.000,0.000
2025-11-30 11:48:00,mlx5_3,0.000,0.000,0.000,0.000
2025-11-30 11:48:00,mlx5_4,0.000,0.000,0.000,0.000
2025-11-30 11:48:00,mlx5_5,0.000,0.000,0.000,0.000
2025-11-30 11:48:00,mlx5_6,0.000,0.000,0.000,0.000
2025-11-30 11:48:00,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:00,mlx5_8,0.000,0.000,0.000,0.000
2025-11-30 11:48:00,mlx5_9,0.000,0.000,0.000,0.000
2025-11-30 11:48:00,TOTAL,0.000,0.000,0.000,0.000
2025-11-30 11:48:01,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:01,mlx5_1,0.000,0.000,0.000,0.000
2025-11-30 11:48:01,mlx5_2,0.000,0.000,0.000,0.000
2025-11-30 11:48:01,mlx5_3,0.000,0.000,0.000,0.000
2025-11-30 11:48:01,mlx5_4,0.000,0.000,0.000,0.000
2025-11-30 11:48:01,mlx5_5,0.000,0.000,0.000,0.000
2025-11-30 11:48:01,mlx5_6,0.000,0.000,0.000,0.000
2025-11-30 11:48:01,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:01,mlx5_8,0.000,0.000,0.000,0.000
2025-11-30 11:48:01,mlx5_9,0.000,0.000,0.000,0.000
2025-11-30 11:48:01,TOTAL,0.000,0.000,0.000,0.000
2025-11-30 11:48:02,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:02,mlx5_1,0.000,0.000,0.000,0.000
2025-11-30 11:48:02,mlx5_2,0.000,0.000,0.000,0.000
2025-11-30 11:48:02,mlx5_3,0.000,0.000,0.000,0.000
2025-11-30 11:48:02,mlx5_4,0.000,0.000,0.000,0.000
2025-11-30 11:48:02,mlx5_5,0.000,0.000,0.000,0.000
2025-11-30 11:48:02,mlx5_6,0.000,0.000,0.000,0.000
2025-11-30 11:48:02,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:02,mlx5_8,0.000,0.000,0.000,0.000
2025-11-30 11:48:02,mlx5_9,0.000,0.000,0.000,0.000
2025-11-30 11:48:02,TOTAL,0.000,0.000,0.000,0.000
2025-11-30 11:48:03,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:03,mlx5_1,0.000,0.000,0.000,0.000
2025-11-30 11:48:03,mlx5_2,0.000,0.000,0.000,0.000
2025-11-30 11:48:03,mlx5_3,0.000,0.000,0.000,0.000
2025-11-30 11:48:03,mlx5_4,0.000,0.000,0.000,0.000
2025-11-30 11:48:03,mlx5_5,0.000,0.000,0.000,0.000
2025-11-30 11:48:03,mlx5_6,0.000,0.000,0.000,0.000
2025-11-30 11:48:03,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:03,mlx5_8,0.000,0.000,0.000,0.000
2025-11-30 11:48:03,mlx5_9,0.000,0.000,0.000,0.000
2025-11-30 11:48:03,TOTAL,0.000,0.000,0.000,0.000
2025-11-30 11:48:04,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:04,mlx5_1,0.000,0.000,0.000,0.000
2025-11-30 11:48:04,mlx5_2,0.000,0.000,0.000,0.000
2025-11-30 11:48:04,mlx5_3,0.000,0.000,0.000,0.000
2025-11-30 11:48:04,mlx5_4,0.000,0.000,0.000,0.000
2025-11-30 11:48:04,mlx5_5,0.000,0.000,0.000,0.000
2025-11-30 11:48:04,mlx5_6,0.000,0.000,0.000,0.000
2025-11-30 11:48:04,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:04,mlx5_8,0.000,0.000,0.000,0.000
2025-11-30 11:48:04,mlx5_9,0.000,0.000,0.000,0.000
2025-11-30 11:48:04,TOTAL,0.000,0.000,0.000,0.000
2025-11-30 11:48:05,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:05,mlx5_1,0.000,0.000,0.000,0.000
2025-11-30 11:48:05,mlx5_2,0.000,0.000,0.000,0.000
2025-11-30 11:48:05,mlx5_3,0.000,0.000,0.000,0.000
2025-11-30 11:48:05,mlx5_4,0.000,0.000,0.000,0.000
2025-11-30 11:48:05,mlx5_5,0.000,0.000,0.000,0.000
2025-11-30 11:48:05,mlx5_6,0.000,0.000,0.000,0.000
2025-11-30 11:48:05,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:05,mlx5_8,0.000,0.000,0.000,0.000
2025-11-30 11:48:05,mlx5_9,0.000,0.000,0.000,0.000
2025-11-30 11:48:05,TOTAL,0.000,0.000,0.000,0.000
2025-11-30 11:48:06,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:06,mlx5_1,0.000,0.000,0.000,0.000
2025-11-30 11:48:06,mlx5_2,0.000,0.000,0.000,0.000
2025-11-30 11:48:06,mlx5_3,0.000,0.000,0.000,0.000
2025-11-30 11:48:06,mlx5_4,0.000,0.000,0.000,0.000
2025-11-30 11:48:06,mlx5_5,0.000,0.000,0.000,0.000
2025-11-30 11:48:06,mlx5_6,0.000,0.000,0.000,0.000
2025-11-30 11:48:06,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:06,mlx5_8,0.000,0.000,0.000,0.000
2025-11-30 11:48:06,mlx5_9,0.000,0.000,0.000,0.000
2025-11-30 11:48:06,TOTAL,0.000,0.000,0.000,0.000
2025-11-30 11:48:07,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:07,mlx5_1,0.000,0.000,0.000,0.000
2025-11-30 11:48:07,mlx5_2,0.000,0.000,0.000,0.000
2025-11-30 11:48:07,mlx5_3,0.000,0.000,0.000,0.000
2025-11-30 11:48:07,mlx5_4,0.000,0.000,0.000,0.000
2025-11-30 11:48:07,mlx5_5,0.000,0.000,0.000,0.000
2025-11-30 11:48:07,mlx5_6,0.000,0.000,0.000,0.000
2025-11-30 11:48:07,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:07,mlx5_8,0.000,0.000,0.000,0.000
2025-11-30 11:48:07,mlx5_9,0.000,0.000,0.000,0.000
2025-11-30 11:48:07,TOTAL,0.000,0.000,0.000,0.000
2025-11-30 11:48:08,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:08,mlx5_1,0.215,0.000,0.027,0.000
2025-11-30 11:48:08,mlx5_2,0.214,0.000,0.027,0.000
2025-11-30 11:48:08,mlx5_3,0.182,0.000,0.023,0.000
2025-11-30 11:48:08,mlx5_4,0.236,0.000,0.030,0.000
2025-11-30 11:48:08,mlx5_5,0.215,0.000,0.027,0.000
2025-11-30 11:48:08,mlx5_6,0.266,0.000,0.033,0.000
2025-11-30 11:48:08,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:08,mlx5_8,0.212,0.000,0.027,0.000
2025-11-30 11:48:08,mlx5_9,0.254,0.000,0.032,0.000
2025-11-30 11:48:08,TOTAL,1.795,0.003,0.226,0.000
2025-11-30 11:48:09,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:09,mlx5_1,0.251,0.000,0.059,0.000
2025-11-30 11:48:09,mlx5_2,0.268,0.000,0.061,0.000
2025-11-30 11:48:09,mlx5_3,0.265,0.000,0.056,0.000
2025-11-30 11:48:09,mlx5_4,0.153,0.000,0.049,0.000
2025-11-30 11:48:09,mlx5_5,0.263,0.000,0.060,0.000
2025-11-30 11:48:09,mlx5_6,0.107,0.000,0.047,0.000
2025-11-30 11:48:09,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:09,mlx5_8,0.187,0.000,0.050,0.000
2025-11-30 11:48:09,mlx5_9,0.182,0.000,0.055,0.000
2025-11-30 11:48:09,TOTAL,1.676,0.001,0.436,0.001
2025-11-30 11:48:10,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:10,mlx5_1,0.000,0.000,0.059,0.000
2025-11-30 11:48:10,mlx5_2,0.000,0.000,0.061,0.000
2025-11-30 11:48:10,mlx5_3,0.000,0.000,0.056,0.000
2025-11-30 11:48:10,mlx5_4,0.000,0.000,0.049,0.000
2025-11-30 11:48:10,mlx5_5,0.000,0.000,0.060,0.000
2025-11-30 11:48:10,mlx5_6,0.000,0.000,0.047,0.000
2025-11-30 11:48:10,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:10,mlx5_8,0.000,0.000,0.050,0.000
2025-11-30 11:48:10,mlx5_9,0.000,0.000,0.055,0.000
2025-11-30 11:48:10,TOTAL,0.000,0.000,0.436,0.001
2025-11-30 11:48:11,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:11,mlx5_1,0.000,0.000,0.059,0.000
2025-11-30 11:48:11,mlx5_2,0.000,0.000,0.061,0.000
2025-11-30 11:48:11,mlx5_3,0.000,0.000,0.056,0.000
2025-11-30 11:48:11,mlx5_4,0.000,0.000,0.049,0.000
2025-11-30 11:48:11,mlx5_5,0.000,0.000,0.060,0.000
2025-11-30 11:48:11,mlx5_6,0.000,0.000,0.047,0.000
2025-11-30 11:48:11,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:11,mlx5_8,0.000,0.000,0.050,0.000
2025-11-30 11:48:11,mlx5_9,0.000,0.000,0.055,0.000
2025-11-30 11:48:11,TOTAL,0.000,0.000,0.436,0.001
2025-11-30 11:48:12,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:12,mlx5_1,0.000,0.000,0.059,0.000
2025-11-30 11:48:12,mlx5_2,0.000,0.000,0.061,0.000
2025-11-30 11:48:12,mlx5_3,0.000,0.000,0.056,0.000
2025-11-30 11:48:12,mlx5_4,0.000,0.000,0.049,0.000
2025-11-30 11:48:12,mlx5_5,0.000,0.000,0.060,0.000
2025-11-30 11:48:12,mlx5_6,0.000,0.000,0.047,0.000
2025-11-30 11:48:12,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:12,mlx5_8,0.000,0.000,0.050,0.000
2025-11-30 11:48:12,mlx5_9,0.000,0.000,0.055,0.000
2025-11-30 11:48:12,TOTAL,0.000,0.000,0.436,0.001
2025-11-30 11:48:13,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:13,mlx5_1,0.000,0.000,0.059,0.000
2025-11-30 11:48:13,mlx5_2,0.000,0.000,0.061,0.000
2025-11-30 11:48:13,mlx5_3,0.000,0.000,0.056,0.000
2025-11-30 11:48:13,mlx5_4,0.000,0.000,0.049,0.000
2025-11-30 11:48:13,mlx5_5,0.000,0.000,0.060,0.000
2025-11-30 11:48:13,mlx5_6,0.000,0.000,0.047,0.000
2025-11-30 11:48:13,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:13,mlx5_8,0.000,0.000,0.050,0.000
2025-11-30 11:48:13,mlx5_9,0.000,0.000,0.055,0.000
2025-11-30 11:48:13,TOTAL,0.000,0.000,0.436,0.001
2025-11-30 11:48:14,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:14,mlx5_1,0.000,0.000,0.059,0.000
2025-11-30 11:48:14,mlx5_2,0.000,0.000,0.061,0.000
2025-11-30 11:48:14,mlx5_3,0.000,0.000,0.056,0.000
2025-11-30 11:48:14,mlx5_4,0.000,0.000,0.049,0.000
2025-11-30 11:48:14,mlx5_5,0.000,0.000,0.060,0.000
2025-11-30 11:48:14,mlx5_6,0.000,0.000,0.047,0.000
2025-11-30 11:48:14,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:14,mlx5_8,0.000,0.000,0.050,0.000
2025-11-30 11:48:14,mlx5_9,0.000,0.000,0.055,0.000
2025-11-30 11:48:14,TOTAL,0.000,0.000,0.436,0.001
2025-11-30 11:48:15,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:15,mlx5_1,0.053,0.000,0.065,0.000
2025-11-30 11:48:15,mlx5_2,0.023,0.000,0.063,0.000
2025-11-30 11:48:15,mlx5_3,0.068,0.000,0.065,0.000
2025-11-30 11:48:15,mlx5_4,0.086,0.000,0.060,0.000
2025-11-30 11:48:15,mlx5_5,0.055,0.000,0.067,0.000
2025-11-30 11:48:15,mlx5_6,0.054,0.000,0.054,0.000
2025-11-30 11:48:15,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:15,mlx5_8,0.099,0.000,0.062,0.000
2025-11-30 11:48:15,mlx5_9,0.101,0.000,0.067,0.000
2025-11-30 11:48:15,TOTAL,0.538,0.001,0.504,0.001
2025-11-30 11:48:16,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:16,mlx5_1,0.074,0.000,0.075,0.000
2025-11-30 11:48:16,mlx5_2,0.102,0.000,0.076,0.000
2025-11-30 11:48:16,mlx5_3,0.048,0.000,0.071,0.000
2025-11-30 11:48:16,mlx5_4,0.014,0.000,0.061,0.000
2025-11-30 11:48:16,mlx5_5,0.075,0.000,0.076,0.000
2025-11-30 11:48:16,mlx5_6,0.042,0.000,0.059,0.000
2025-11-30 11:48:16,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:16,mlx5_8,0.039,0.000,0.067,0.000
2025-11-30 11:48:16,mlx5_9,0.022,0.000,0.070,0.000
2025-11-30 11:48:16,TOTAL,0.416,0.001,0.556,0.001
2025-11-30 11:48:17,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:17,mlx5_1,0.000,0.000,0.075,0.000
2025-11-30 11:48:17,mlx5_2,0.000,0.000,0.076,0.000
2025-11-30 11:48:17,mlx5_3,0.000,0.000,0.071,0.000
2025-11-30 11:48:17,mlx5_4,0.000,0.000,0.061,0.000
2025-11-30 11:48:17,mlx5_5,0.000,0.000,0.076,0.000
2025-11-30 11:48:17,mlx5_6,0.000,0.000,0.059,0.000
2025-11-30 11:48:17,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:17,mlx5_8,0.000,0.000,0.067,0.000
2025-11-30 11:48:17,mlx5_9,0.000,0.000,0.070,0.000
2025-11-30 11:48:17,TOTAL,0.000,0.000,0.556,0.001
2025-11-30 11:48:18,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:18,mlx5_1,1.311,0.001,0.239,0.000
2025-11-30 11:48:18,mlx5_2,1.477,0.001,0.262,0.000
2025-11-30 11:48:18,mlx5_3,1.252,0.001,0.228,0.000
2025-11-30 11:48:18,mlx5_4,1.308,0.001,0.226,0.000
2025-11-30 11:48:18,mlx5_5,1.262,0.001,0.235,0.000
2025-11-30 11:48:18,mlx5_6,1.287,0.001,0.221,0.000
2025-11-30 11:48:18,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:18,mlx5_8,1.291,0.001,0.230,0.000
2025-11-30 11:48:18,mlx5_9,1.345,0.001,0.239,0.000
2025-11-30 11:48:18,TOTAL,10.534,0.009,1.880,0.002
2025-11-30 11:48:19,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:19,mlx5_1,0.000,0.000,0.239,0.000
2025-11-30 11:48:19,mlx5_2,0.000,0.000,0.262,0.000
2025-11-30 11:48:19,mlx5_3,0.000,0.000,0.228,0.000
2025-11-30 11:48:19,mlx5_4,0.000,0.000,0.226,0.000
2025-11-30 11:48:19,mlx5_5,0.000,0.000,0.235,0.000
2025-11-30 11:48:19,mlx5_6,0.000,0.000,0.221,0.000
2025-11-30 11:48:19,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:19,mlx5_8,0.000,0.000,0.230,0.000
2025-11-30 11:48:19,mlx5_9,0.000,0.000,0.239,0.000
2025-11-30 11:48:19,TOTAL,0.000,0.000,1.880,0.002
2025-11-30 11:48:20,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:20,mlx5_1,0.000,0.000,0.239,0.000
2025-11-30 11:48:20,mlx5_2,0.000,0.000,0.262,0.000
2025-11-30 11:48:20,mlx5_3,0.000,0.000,0.228,0.000
2025-11-30 11:48:20,mlx5_4,0.000,0.000,0.226,0.000
2025-11-30 11:48:20,mlx5_5,0.000,0.000,0.235,0.000
2025-11-30 11:48:20,mlx5_6,0.000,0.000,0.221,0.000
2025-11-30 11:48:20,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:20,mlx5_8,0.000,0.000,0.230,0.000
2025-11-30 11:48:20,mlx5_9,0.000,0.000,0.239,0.000
2025-11-30 11:48:20,TOTAL,0.000,0.000,1.880,0.002
2025-11-30 11:48:21,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:21,mlx5_1,0.000,0.000,0.239,0.000
2025-11-30 11:48:21,mlx5_2,0.000,0.000,0.262,0.000
2025-11-30 11:48:21,mlx5_3,0.000,0.000,0.228,0.000
2025-11-30 11:48:21,mlx5_4,0.000,0.000,0.226,0.000
2025-11-30 11:48:21,mlx5_5,0.000,0.000,0.235,0.000
2025-11-30 11:48:21,mlx5_6,0.000,0.000,0.221,0.000
2025-11-30 11:48:21,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:21,mlx5_8,0.000,0.000,0.230,0.000
2025-11-30 11:48:21,mlx5_9,0.000,0.000,0.239,0.000
2025-11-30 11:48:21,TOTAL,0.000,0.000,1.880,0.002
2025-11-30 11:48:22,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:22,mlx5_1,0.000,0.000,0.239,0.000
2025-11-30 11:48:22,mlx5_2,0.000,0.000,0.262,0.000
2025-11-30 11:48:22,mlx5_3,0.000,0.000,0.228,0.000
2025-11-30 11:48:22,mlx5_4,0.000,0.000,0.226,0.000
2025-11-30 11:48:22,mlx5_5,0.000,0.000,0.235,0.000
2025-11-30 11:48:22,mlx5_6,0.000,0.000,0.221,0.000
2025-11-30 11:48:22,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:22,mlx5_8,0.000,0.000,0.230,0.000
2025-11-30 11:48:22,mlx5_9,0.000,0.000,0.239,0.000
2025-11-30 11:48:22,TOTAL,0.000,0.000,1.880,0.002
2025-11-30 11:48:23,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:23,mlx5_1,0.000,0.000,0.239,0.000
2025-11-30 11:48:23,mlx5_2,0.000,0.000,0.262,0.000
2025-11-30 11:48:23,mlx5_3,0.000,0.000,0.228,0.000
2025-11-30 11:48:23,mlx5_4,0.000,0.000,0.226,0.000
2025-11-30 11:48:23,mlx5_5,0.000,0.000,0.235,0.000
2025-11-30 11:48:23,mlx5_6,0.000,0.000,0.221,0.000
2025-11-30 11:48:23,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:23,mlx5_8,0.000,0.000,0.230,0.000
2025-11-30 11:48:23,mlx5_9,0.000,0.000,0.239,0.000
2025-11-30 11:48:23,TOTAL,0.000,0.000,1.880,0.002
2025-11-30 11:48:24,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:24,mlx5_1,0.000,0.000,0.239,0.000
2025-11-30 11:48:24,mlx5_2,0.000,0.000,0.262,0.000
2025-11-30 11:48:24,mlx5_3,0.000,0.000,0.228,0.000
2025-11-30 11:48:24,mlx5_4,0.000,0.000,0.226,0.000
2025-11-30 11:48:24,mlx5_5,0.000,0.000,0.235,0.000
2025-11-30 11:48:24,mlx5_6,0.000,0.000,0.221,0.000
2025-11-30 11:48:24,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:24,mlx5_8,0.000,0.000,0.230,0.000
2025-11-30 11:48:24,mlx5_9,0.000,0.000,0.239,0.000
2025-11-30 11:48:24,TOTAL,0.000,0.000,1.880,0.002
2025-11-30 11:48:25,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:25,mlx5_1,0.000,0.000,0.239,0.000
2025-11-30 11:48:25,mlx5_2,0.000,0.000,0.262,0.000
2025-11-30 11:48:25,mlx5_3,0.000,0.000,0.228,0.000
2025-11-30 11:48:25,mlx5_4,0.000,0.000,0.226,0.000
2025-11-30 11:48:25,mlx5_5,0.000,0.000,0.235,0.000
2025-11-30 11:48:25,mlx5_6,0.000,0.000,0.221,0.000
2025-11-30 11:48:25,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:25,mlx5_8,0.000,0.000,0.230,0.000
2025-11-30 11:48:25,mlx5_9,0.000,0.000,0.239,0.000
2025-11-30 11:48:25,TOTAL,0.000,0.000,1.880,0.002
2025-11-30 11:48:26,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:26,mlx5_1,0.000,0.000,0.239,0.000
2025-11-30 11:48:26,mlx5_2,0.000,0.000,0.262,0.000
2025-11-30 11:48:26,mlx5_3,0.000,0.000,0.228,0.000
2025-11-30 11:48:26,mlx5_4,0.000,0.000,0.226,0.000
2025-11-30 11:48:26,mlx5_5,0.000,0.000,0.235,0.000
2025-11-30 11:48:26,mlx5_6,0.000,0.000,0.221,0.000
2025-11-30 11:48:26,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:26,mlx5_8,0.000,0.000,0.230,0.000
2025-11-30 11:48:26,mlx5_9,0.000,0.000,0.239,0.000
2025-11-30 11:48:26,TOTAL,0.000,0.000,1.880,0.002
2025-11-30 11:48:27,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:27,mlx5_1,0.000,0.000,0.239,0.000
2025-11-30 11:48:27,mlx5_2,0.000,0.000,0.262,0.000
2025-11-30 11:48:27,mlx5_3,0.000,0.000,0.228,0.000
2025-11-30 11:48:27,mlx5_4,0.000,0.000,0.226,0.000
2025-11-30 11:48:27,mlx5_5,0.000,0.000,0.235,0.000
2025-11-30 11:48:27,mlx5_6,0.000,0.000,0.221,0.000
2025-11-30 11:48:27,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:27,mlx5_8,0.000,0.000,0.230,0.000
2025-11-30 11:48:27,mlx5_9,0.000,0.000,0.239,0.000
2025-11-30 11:48:27,TOTAL,0.000,0.000,1.880,0.002
2025-11-30 11:48:28,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:28,mlx5_1,0.000,0.000,0.239,0.000
2025-11-30 11:48:28,mlx5_2,0.000,0.000,0.262,0.000
2025-11-30 11:48:28,mlx5_3,0.000,0.000,0.228,0.000
2025-11-30 11:48:28,mlx5_4,0.000,0.000,0.226,0.000
2025-11-30 11:48:28,mlx5_5,0.000,0.000,0.235,0.000
2025-11-30 11:48:28,mlx5_6,0.000,0.000,0.221,0.000
2025-11-30 11:48:28,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:48:28,mlx5_8,0.000,0.000,0.230,0.000
2025-11-30 11:48:28,mlx5_9,0.000,0.000,0.239,0.000
2025-11-30 11:48:28,TOTAL,0.000,0.000,1.880,0.002
2025-11-30 11:48:29,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:48:29,mlx5_1,0.000,0.091,0.239,0.012
