timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/12/01 02:28:59.869, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 76.61 W
2025/12/01 02:28:59.869, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.64 W
2025/12/01 02:28:59.869, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.50 W
2025/12/01 02:28:59.869, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.78 W
2025/12/01 02:28:59.869, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 86.08 W
2025/12/01 02:28:59.869, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.19 W
2025/12/01 02:28:59.869, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.39 W
2025/12/01 02:29:00.869, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 86.16 W
2025/12/01 02:29:00.870, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 76.61 W
2025/12/01 02:29:00.870, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.89 W
2025/12/01 02:29:00.870, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.50 W
2025/12/01 02:29:00.870, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.78 W
2025/12/01 02:29:00.870, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 85.99 W
2025/12/01 02:29:00.870, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.43 W
2025/12/01 02:29:00.870, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.63 W
2025/12/01 02:29:01.870, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 86.59 W
2025/12/01 02:29:01.871, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 76.86 W
2025/12/01 02:29:01.871, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.40 W
2025/12/01 02:29:01.871, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.50 W
2025/12/01 02:29:01.871, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.78 W
2025/12/01 02:29:01.871, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 86.04 W
2025/12/01 02:29:01.871, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.70 W
2025/12/01 02:29:01.871, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.63 W
2025/12/01 02:29:02.871, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 85.89 W
2025/12/01 02:29:02.871, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 76.81 W
2025/12/01 02:29:02.871, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.16 W
2025/12/01 02:29:02.871, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.50 W
2025/12/01 02:29:02.872, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.78 W
2025/12/01 02:29:02.872, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 85.99 W
2025/12/01 02:29:02.872, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.72 W
2025/12/01 02:29:02.872, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.63 W
2025/12/01 02:29:03.872, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 85.43 W
2025/12/01 02:29:03.872, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 76.56 W
2025/12/01 02:29:03.872, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.50 W
2025/12/01 02:29:03.872, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.98 W
2025/12/01 02:29:03.872, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 80.03 W
2025/12/01 02:29:03.872, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 85.99 W
2025/12/01 02:29:03.872, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.70 W
2025/12/01 02:29:03.873, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.61 W
2025/12/01 02:29:04.873, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 85.67 W
2025/12/01 02:29:04.873, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 76.86 W
2025/12/01 02:29:04.873, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.89 W
2025/12/01 02:29:04.873, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.74 W
2025/12/01 02:29:04.873, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 80.27 W
2025/12/01 02:29:04.873, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 86.47 W
2025/12/01 02:29:04.873, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.68 W
2025/12/01 02:29:04.873, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.14 W
2025/12/01 02:29:05.873, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 85.92 W
2025/12/01 02:29:05.874, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 76.86 W
2025/12/01 02:29:05.874, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.89 W
2025/12/01 02:29:05.874, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.50 W
2025/12/01 02:29:05.874, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 80.22 W
2025/12/01 02:29:05.874, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 86.47 W
2025/12/01 02:29:05.874, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.70 W
2025/12/01 02:29:05.874, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 80.90 W
2025/12/01 02:29:06.874, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 86.16 W
2025/12/01 02:29:06.874, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 76.86 W
2025/12/01 02:29:06.874, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.65 W
2025/12/01 02:29:06.874, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.01 W
2025/12/01 02:29:06.875, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.73 W
2025/12/01 02:29:06.875, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 85.99 W
2025/12/01 02:29:06.875, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.24 W
2025/12/01 02:29:06.875, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 80.65 W
2025/12/01 02:29:07.875, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 86.16 W
2025/12/01 02:29:07.875, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 76.61 W
2025/12/01 02:29:07.875, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.41 W
2025/12/01 02:29:07.875, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.01 W
2025/12/01 02:29:07.875, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.49 W
2025/12/01 02:29:07.875, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 86.04 W
2025/12/01 02:29:07.875, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.48 W
2025/12/01 02:29:07.876, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 80.66 W
2025/12/01 02:29:08.876, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 86.16 W
2025/12/01 02:29:08.876, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 76.86 W
2025/12/01 02:29:08.876, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.45 W
2025/12/01 02:29:08.876, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.25 W
2025/12/01 02:29:08.876, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.73 W
2025/12/01 02:29:08.876, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 86.33 W
2025/12/01 02:29:08.876, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.72 W
2025/12/01 02:29:08.876, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 80.66 W
2025/12/01 02:29:09.877, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 86.16 W
2025/12/01 02:29:09.877, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 76.61 W
2025/12/01 02:29:09.877, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.70 W
2025/12/01 02:29:09.877, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.49 W
2025/12/01 02:29:09.877, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.73 W
2025/12/01 02:29:09.877, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 86.47 W
2025/12/01 02:29:09.877, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.72 W
2025/12/01 02:29:09.877, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.14 W
2025/12/01 02:29:10.877, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 86.16 W
2025/12/01 02:29:10.877, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 76.61 W
2025/12/01 02:29:10.878, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.89 W
2025/12/01 02:29:10.878, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.49 W
2025/12/01 02:29:10.878, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.73 W
2025/12/01 02:29:10.878, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 86.04 W
2025/12/01 02:29:10.878, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.72 W
2025/12/01 02:29:10.878, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.14 W
2025/12/01 02:29:11.878, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 86.16 W
2025/12/01 02:29:11.878, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 76.37 W
2025/12/01 02:29:11.878, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.41 W
2025/12/01 02:29:11.878, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.01 W
2025/12/01 02:29:11.879, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.73 W
2025/12/01 02:29:11.879, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 86.08 W
2025/12/01 02:29:11.879, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.72 W
2025/12/01 02:29:11.879, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.14 W
2025/12/01 02:29:12.879, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 86.16 W
2025/12/01 02:29:12.879, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 76.32 W
2025/12/01 02:29:12.879, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.41 W
2025/12/01 02:29:12.879, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.25 W
2025/12/01 02:29:12.879, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.73 W
2025/12/01 02:29:12.879, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 86.08 W
2025/12/01 02:29:12.880, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.72 W
2025/12/01 02:29:12.880, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.15 W
2025/12/01 02:29:13.880, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 86.16 W
2025/12/01 02:29:13.880, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 76.37 W
2025/12/01 02:29:13.880, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.41 W
2025/12/01 02:29:13.880, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.50 W
2025/12/01 02:29:13.880, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 80.22 W
2025/12/01 02:29:13.880, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 86.08 W
2025/12/01 02:29:13.880, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.72 W
2025/12/01 02:29:13.880, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.15 W
2025/12/01 02:29:14.880, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 86.16 W
2025/12/01 02:29:14.881, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 76.37 W
2025/12/01 02:29:14.881, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.41 W
2025/12/01 02:29:14.881, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.50 W
2025/12/01 02:29:14.881, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.24 W
2025/12/01 02:29:14.881, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 86.33 W
2025/12/01 02:29:14.881, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.72 W
2025/12/01 02:29:14.881, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.15 W
2025/12/01 02:29:15.881, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 85.67 W
2025/12/01 02:29:15.881, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 79.30 W
2025/12/01 02:29:15.881, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.65 W
2025/12/01 02:29:15.882, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.50 W
2025/12/01 02:29:15.882, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.48 W
2025/12/01 02:29:15.882, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 86.47 W
2025/12/01 02:29:15.882, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.72 W
2025/12/01 02:29:15.882, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.19 W
2025/12/01 02:29:16.882, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 85.62 W
2025/12/01 02:29:16.882, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 82.72 W
2025/12/01 02:29:16.882, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.89 W
2025/12/01 02:29:16.882, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.01 W
2025/12/01 02:29:16.882, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.73 W
2025/12/01 02:29:16.883, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 86.03 W
2025/12/01 02:29:16.883, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.72 W
2025/12/01 02:29:16.883, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 80.71 W
2025/12/01 02:29:17.883, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 85.62 W
2025/12/01 02:29:17.883, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 82.47 W
2025/12/01 02:29:17.883, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.40 W
2025/12/01 02:29:17.883, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.50 W
2025/12/01 02:29:17.883, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 79.73 W
2025/12/01 02:29:17.883, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 86.08 W
2025/12/01 02:29:17.883, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 79.35 W
2025/12/01 02:29:17.884, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 80.92 W
2025/12/01 02:29:18.884, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 85.62 W
2025/12/01 02:29:18.884, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 82.48 W
2025/12/01 02:29:18.884, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.45 W
2025/12/01 02:29:18.884, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.50 W
2025/12/01 02:29:18.884, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 80.96 W
2025/12/01 02:29:18.884, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.51 W
2025/12/01 02:29:18.884, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 80.63 W
2025/12/01 02:29:18.884, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.14 W
2025/12/01 02:29:19.885, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 85.99 W
2025/12/01 02:29:19.885, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 82.23 W
2025/12/01 02:29:19.885, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.87 W
2025/12/01 02:29:19.885, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.50 W
2025/12/01 02:29:19.885, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.16 W
2025/12/01 02:29:19.885, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 82.84 W
2025/12/01 02:29:19.885, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 79.72 W
2025/12/01 02:29:19.885, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 80.99 W
2025/12/01 02:29:20.885, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 86.17 W
2025/12/01 02:29:20.886, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 82.72 W
2025/12/01 02:29:20.886, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.89 W
2025/12/01 02:29:20.886, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.01 W
2025/12/01 02:29:20.886, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 79.38 W
2025/12/01 02:29:20.886, 5, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.23 W
2025/12/01 02:29:20.886, 6, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 79.72 W
2025/12/01 02:29:20.886, 7, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 81.52 W
2025/12/01 02:29:21.886, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81557 MiB, 85651 MiB, 86.11 W
2025/12/01 02:29:21.886, 1, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 82.23 W
2025/12/01 02:29:21.887, 2, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 86.49 W
2025/12/01 02:29:21.887, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81553 MiB, 85651 MiB, 82.50 W
2025/12/01 02:29:21.887, 4, NVIDIA RTX 6000D, 0 %, 0 %, 81555 MiB, 85651 MiB, 79.78 W
