timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/11/14 09:07:17.456, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.36 W
2025/11/14 09:07:17.456, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.23 W
2025/11/14 09:07:18.457, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.12 W
2025/11/14 09:07:18.457, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.77 W
2025/11/14 09:07:18.457, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.36 W
2025/11/14 09:07:18.457, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.16 W
2025/11/14 09:07:18.457, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 120.74 W
2025/11/14 09:07:18.457, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.11 W
2025/11/14 09:07:18.457, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.38 W
2025/11/14 09:07:18.457, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.22 W
2025/11/14 09:07:19.458, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.04 W
2025/11/14 09:07:19.458, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.79 W
2025/11/14 09:07:19.458, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.43 W
2025/11/14 09:07:19.458, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.17 W
2025/11/14 09:07:19.458, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.15 W
2025/11/14 09:07:19.458, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.10 W
2025/11/14 09:07:19.458, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.36 W
2025/11/14 09:07:19.458, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.20 W
2025/11/14 09:07:20.459, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.07 W
2025/11/14 09:07:20.460, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.84 W
2025/11/14 09:07:20.460, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.37 W
2025/11/14 09:07:20.460, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.21 W
2025/11/14 09:07:20.460, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 120.74 W
2025/11/14 09:07:20.460, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.05 W
2025/11/14 09:07:20.460, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.37 W
2025/11/14 09:07:20.460, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.12 W
2025/11/14 09:07:21.462, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.10 W
2025/11/14 09:07:21.462, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.83 W
2025/11/14 09:07:21.462, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.32 W
2025/11/14 09:07:21.462, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.24 W
2025/11/14 09:07:21.462, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 120.67 W
2025/11/14 09:07:21.462, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.28 W
2025/11/14 09:07:21.462, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.29 W
2025/11/14 09:07:21.462, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.15 W
2025/11/14 09:07:22.463, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.14 W
2025/11/14 09:07:22.463, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.85 W
2025/11/14 09:07:22.463, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.40 W
2025/11/14 09:07:22.463, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.22 W
2025/11/14 09:07:22.463, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.22 W
2025/11/14 09:07:22.463, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.46 W
2025/11/14 09:07:22.463, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.34 W
2025/11/14 09:07:22.463, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.16 W
2025/11/14 09:07:23.463, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.15 W
2025/11/14 09:07:23.464, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.80 W
2025/11/14 09:07:23.464, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.39 W
2025/11/14 09:07:23.464, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.23 W
2025/11/14 09:07:23.464, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 120.82 W
2025/11/14 09:07:23.464, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.06 W
2025/11/14 09:07:23.464, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.35 W
2025/11/14 09:07:23.464, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.22 W
2025/11/14 09:07:24.465, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.18 W
2025/11/14 09:07:24.465, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.73 W
2025/11/14 09:07:24.465, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.35 W
2025/11/14 09:07:24.465, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.14 W
2025/11/14 09:07:24.465, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 120.62 W
2025/11/14 09:07:24.465, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.03 W
2025/11/14 09:07:24.465, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.39 W
2025/11/14 09:07:24.465, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.21 W
2025/11/14 09:07:25.466, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.07 W
2025/11/14 09:07:25.466, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.77 W
2025/11/14 09:07:25.466, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.42 W
2025/11/14 09:07:25.466, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.17 W
2025/11/14 09:07:25.466, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.19 W
2025/11/14 09:07:25.466, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.10 W
2025/11/14 09:07:25.466, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.35 W
2025/11/14 09:07:25.466, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.19 W
2025/11/14 09:07:26.467, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.04 W
2025/11/14 09:07:26.468, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.80 W
2025/11/14 09:07:26.468, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.38 W
2025/11/14 09:07:26.468, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.20 W
2025/11/14 09:07:26.468, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 120.81 W
2025/11/14 09:07:26.468, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.08 W
2025/11/14 09:07:26.468, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.32 W
2025/11/14 09:07:26.468, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.17 W
2025/11/14 09:07:27.468, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.10 W
2025/11/14 09:07:27.468, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.84 W
2025/11/14 09:07:27.469, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.36 W
2025/11/14 09:07:27.469, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.23 W
2025/11/14 09:07:27.469, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 120.64 W
2025/11/14 09:07:27.469, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.08 W
2025/11/14 09:07:27.469, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.32 W
2025/11/14 09:07:27.469, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.14 W
2025/11/14 09:07:28.469, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.11 W
2025/11/14 09:07:28.469, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.85 W
2025/11/14 09:07:28.469, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.37 W
2025/11/14 09:07:28.469, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.26 W
2025/11/14 09:07:28.469, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.12 W
2025/11/14 09:07:28.470, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.04 W
2025/11/14 09:07:28.470, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.32 W
2025/11/14 09:07:28.470, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.19 W
2025/11/14 09:07:29.470, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.11 W
2025/11/14 09:07:29.470, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.80 W
2025/11/14 09:07:29.470, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.31 W
2025/11/14 09:07:29.470, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.25 W
2025/11/14 09:07:29.470, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 120.87 W
2025/11/14 09:07:29.470, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.03 W
2025/11/14 09:07:29.470, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.31 W
2025/11/14 09:07:29.470, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.14 W
2025/11/14 09:07:30.471, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.14 W
2025/11/14 09:07:30.471, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.70 W
2025/11/14 09:07:30.471, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.32 W
2025/11/14 09:07:30.472, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.16 W
2025/11/14 09:07:30.472, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 120.64 W
2025/11/14 09:07:30.472, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.05 W
2025/11/14 09:07:30.472, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.33 W
2025/11/14 09:07:30.472, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.19 W
2025/11/14 09:07:31.474, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.10 W
2025/11/14 09:07:31.474, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.74 W
2025/11/14 09:07:31.474, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.36 W
2025/11/14 09:07:31.474, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.15 W
2025/11/14 09:07:31.474, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.10 W
2025/11/14 09:07:31.475, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.04 W
2025/11/14 09:07:31.475, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.32 W
2025/11/14 09:07:31.475, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.17 W
2025/11/14 09:07:32.475, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.07 W
2025/11/14 09:07:32.475, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.75 W
2025/11/14 09:07:32.475, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.36 W
2025/11/14 09:07:32.475, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.18 W
2025/11/14 09:07:32.475, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 120.86 W
2025/11/14 09:07:32.475, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.11 W
2025/11/14 09:07:32.476, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.34 W
2025/11/14 09:07:32.476, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.11 W
2025/11/14 09:07:33.476, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.03 W
2025/11/14 09:07:33.476, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.81 W
2025/11/14 09:07:33.476, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.34 W
2025/11/14 09:07:33.476, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.12 W
2025/11/14 09:07:33.476, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 120.67 W
2025/11/14 09:07:33.477, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.01 W
2025/11/14 09:07:33.477, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.32 W
2025/11/14 09:07:33.477, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.15 W
2025/11/14 09:07:34.479, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.07 W
2025/11/14 09:07:34.479, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.85 W
2025/11/14 09:07:34.479, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.38 W
2025/11/14 09:07:34.479, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.18 W
2025/11/14 09:07:34.479, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.01 W
2025/11/14 09:07:34.479, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 123.98 W
2025/11/14 09:07:34.479, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.31 W
2025/11/14 09:07:34.479, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.12 W
2025/11/14 09:07:35.479, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.08 W
2025/11/14 09:07:35.480, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.78 W
2025/11/14 09:07:35.480, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.30 W
2025/11/14 09:07:35.480, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.21 W
2025/11/14 09:07:35.480, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 120.98 W
2025/11/14 09:07:35.480, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.00 W
2025/11/14 09:07:35.480, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.30 W
2025/11/14 09:07:35.480, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.13 W
2025/11/14 09:07:36.482, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.10 W
2025/11/14 09:07:36.482, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.78 W
2025/11/14 09:07:36.482, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.31 W
2025/11/14 09:07:36.482, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.17 W
2025/11/14 09:07:36.482, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 120.67 W
2025/11/14 09:07:36.482, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.03 W
2025/11/14 09:07:36.482, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.35 W
2025/11/14 09:07:36.482, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.15 W
2025/11/14 09:07:37.483, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.08 W
2025/11/14 09:07:37.487, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.75 W
2025/11/14 09:07:37.487, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.37 W
2025/11/14 09:07:37.487, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.11 W
2025/11/14 09:07:37.487, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 120.91 W
2025/11/14 09:07:37.487, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.06 W
2025/11/14 09:07:37.487, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.34 W
2025/11/14 09:07:37.487, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.17 W
2025/11/14 09:07:38.487, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.04 W
2025/11/14 09:07:38.488, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.77 W
2025/11/14 09:07:38.488, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.32 W
2025/11/14 09:07:38.488, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.13 W
2025/11/14 09:07:38.488, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.03 W
2025/11/14 09:07:38.488, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 124.05 W
2025/11/14 09:07:38.488, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.32 W
2025/11/14 09:07:38.488, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.16 W
2025/11/14 09:07:39.488, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.06 W
2025/11/14 09:07:39.488, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.77 W
2025/11/14 09:07:39.488, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.33 W
2025/11/14 09:07:39.488, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.13 W
2025/11/14 09:07:39.488, 4, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 120.67 W
2025/11/14 09:07:39.488, 5, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 123.98 W
2025/11/14 09:07:39.488, 6, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 117.33 W
2025/11/14 09:07:39.488, 7, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.08 W
2025/11/14 09:07:40.489, 0, NVIDIA H20-3e, 0 %, 0 %, 135868 MiB, 143771 MiB, 120.03 W
2025/11/14 09:07:40.489, 1, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 115.78 W
2025/11/14 09:07:40.489, 2, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 121.32 W
2025/11/14 09:07:40.489, 3, NVIDIA H20-3e, 0 %, 0 %, 138796 MiB, 143771 MiB, 125.14 W
