timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/11/20 07:08:06.888, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.00 W
2025/11/20 07:08:06.888, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.31 W
2025/11/20 07:08:06.888, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.28 W
2025/11/20 07:08:07.888, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.55 W
2025/11/20 07:08:07.888, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.74 W
2025/11/20 07:08:07.888, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.87 W
2025/11/20 07:08:07.889, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.59 W
2025/11/20 07:08:07.889, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.08 W
2025/11/20 07:08:07.889, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.96 W
2025/11/20 07:08:07.889, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.29 W
2025/11/20 07:08:07.889, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.27 W
2025/11/20 07:08:08.889, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.50 W
2025/11/20 07:08:08.889, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.72 W
2025/11/20 07:08:08.889, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.92 W
2025/11/20 07:08:08.889, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.57 W
2025/11/20 07:08:08.890, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 120.93 W
2025/11/20 07:08:08.890, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.99 W
2025/11/20 07:08:08.890, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.28 W
2025/11/20 07:08:08.890, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.31 W
2025/11/20 07:08:09.890, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.49 W
2025/11/20 07:08:09.890, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.67 W
2025/11/20 07:08:09.890, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.83 W
2025/11/20 07:08:09.890, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.53 W
2025/11/20 07:08:09.890, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 121.68 W
2025/11/20 07:08:09.890, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.97 W
2025/11/20 07:08:09.890, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.23 W
2025/11/20 07:08:09.891, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.27 W
2025/11/20 07:08:10.891, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.46 W
2025/11/20 07:08:10.891, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.67 W
2025/11/20 07:08:10.891, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.90 W
2025/11/20 07:08:10.891, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.48 W
2025/11/20 07:08:10.891, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.01 W
2025/11/20 07:08:10.891, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.96 W
2025/11/20 07:08:10.891, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.26 W
2025/11/20 07:08:10.891, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.26 W
2025/11/20 07:08:11.891, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.39 W
2025/11/20 07:08:11.892, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.61 W
2025/11/20 07:08:11.892, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.83 W
2025/11/20 07:08:11.892, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.46 W
2025/11/20 07:08:11.892, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 120.82 W
2025/11/20 07:08:11.892, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.98 W
2025/11/20 07:08:11.892, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.21 W
2025/11/20 07:08:11.892, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.21 W
2025/11/20 07:08:12.892, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.40 W
2025/11/20 07:08:12.892, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.62 W
2025/11/20 07:08:12.892, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.84 W
2025/11/20 07:08:12.892, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.49 W
2025/11/20 07:08:12.893, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 121.75 W
2025/11/20 07:08:12.893, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.87 W
2025/11/20 07:08:12.893, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.24 W
2025/11/20 07:08:12.893, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.18 W
2025/11/20 07:08:13.893, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.42 W
2025/11/20 07:08:13.893, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.60 W
2025/11/20 07:08:13.893, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.83 W
2025/11/20 07:08:13.893, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.46 W
2025/11/20 07:08:13.893, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 121.75 W
2025/11/20 07:08:13.893, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.89 W
2025/11/20 07:08:13.893, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.23 W
2025/11/20 07:08:13.894, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.12 W
2025/11/20 07:08:14.894, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.38 W
2025/11/20 07:08:14.894, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.64 W
2025/11/20 07:08:14.894, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.82 W
2025/11/20 07:08:14.894, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.46 W
2025/11/20 07:08:14.894, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 120.77 W
2025/11/20 07:08:14.894, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.86 W
2025/11/20 07:08:14.894, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.21 W
2025/11/20 07:08:14.894, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.17 W
2025/11/20 07:08:15.894, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.39 W
2025/11/20 07:08:15.895, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.63 W
2025/11/20 07:08:15.895, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.75 W
2025/11/20 07:08:15.895, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.46 W
2025/11/20 07:08:15.895, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 121.85 W
2025/11/20 07:08:15.895, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.85 W
2025/11/20 07:08:15.895, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.19 W
2025/11/20 07:08:15.895, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.15 W
2025/11/20 07:08:16.895, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.38 W
2025/11/20 07:08:16.895, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.64 W
2025/11/20 07:08:16.895, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.77 W
2025/11/20 07:08:16.896, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.45 W
2025/11/20 07:08:16.896, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 121.65 W
2025/11/20 07:08:16.896, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.84 W
2025/11/20 07:08:16.896, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.13 W
2025/11/20 07:08:16.896, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.14 W
2025/11/20 07:08:17.896, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 198.32 W
2025/11/20 07:08:17.896, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 194.69 W
2025/11/20 07:08:17.896, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 206.46 W
2025/11/20 07:08:17.896, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 210.20 W
2025/11/20 07:08:17.897, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 201.40 W
2025/11/20 07:08:17.897, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 201.36 W
2025/11/20 07:08:17.897, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 192.18 W
2025/11/20 07:08:17.897, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 200.69 W
2025/11/20 07:08:18.897, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.54 W
2025/11/20 07:08:18.897, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.70 W
2025/11/20 07:08:18.897, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 123.00 W
2025/11/20 07:08:18.897, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.66 W
2025/11/20 07:08:18.897, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.09 W
2025/11/20 07:08:18.898, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.51 W
2025/11/20 07:08:18.898, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.32 W
2025/11/20 07:08:18.898, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.29 W
2025/11/20 07:08:19.898, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.51 W
2025/11/20 07:08:19.898, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.70 W
2025/11/20 07:08:19.898, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.90 W
2025/11/20 07:08:19.898, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.58 W
2025/11/20 07:08:19.898, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 121.49 W
2025/11/20 07:08:19.898, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.83 W
2025/11/20 07:08:19.898, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.29 W
2025/11/20 07:08:19.899, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.25 W
2025/11/20 07:08:20.899, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.46 W
2025/11/20 07:08:20.899, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.65 W
2025/11/20 07:08:20.899, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.86 W
2025/11/20 07:08:20.899, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.53 W
2025/11/20 07:08:20.899, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 120.89 W
2025/11/20 07:08:20.899, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.90 W
2025/11/20 07:08:20.899, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.25 W
2025/11/20 07:08:20.899, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.18 W
2025/11/20 07:08:21.900, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.39 W
2025/11/20 07:08:21.900, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.67 W
2025/11/20 07:08:21.900, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.77 W
2025/11/20 07:08:21.900, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.45 W
2025/11/20 07:08:21.900, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.05 W
2025/11/20 07:08:21.900, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.85 W
2025/11/20 07:08:21.900, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.19 W
2025/11/20 07:08:21.900, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.15 W
2025/11/20 07:08:22.900, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.43 W
2025/11/20 07:08:22.901, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.60 W
2025/11/20 07:08:22.901, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.78 W
2025/11/20 07:08:22.901, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.45 W
2025/11/20 07:08:22.901, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 121.32 W
2025/11/20 07:08:22.901, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.85 W
2025/11/20 07:08:22.901, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.14 W
2025/11/20 07:08:22.901, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.15 W
2025/11/20 07:08:23.901, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.34 W
2025/11/20 07:08:23.901, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.56 W
2025/11/20 07:08:23.901, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.74 W
2025/11/20 07:08:23.901, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.40 W
2025/11/20 07:08:23.902, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 120.88 W
2025/11/20 07:08:23.902, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.86 W
2025/11/20 07:08:23.902, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.14 W
2025/11/20 07:08:23.902, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.13 W
2025/11/20 07:08:24.902, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.34 W
2025/11/20 07:08:24.902, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.57 W
2025/11/20 07:08:24.902, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.74 W
2025/11/20 07:08:24.902, 3, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 126.33 W
2025/11/20 07:08:24.902, 4, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.10 W
2025/11/20 07:08:24.903, 5, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 125.77 W
2025/11/20 07:08:24.903, 6, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 117.15 W
2025/11/20 07:08:24.903, 7, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 122.11 W
2025/11/20 07:08:25.903, 0, NVIDIA H20-3e, 7 %, 1 %, 135184 MiB, 143771 MiB, 156.38 W
2025/11/20 07:08:25.903, 1, NVIDIA H20-3e, 33 %, 2 %, 138112 MiB, 143771 MiB, 154.70 W
2025/11/20 07:08:25.903, 2, NVIDIA H20-3e, 18 %, 1 %, 138112 MiB, 143771 MiB, 159.36 W
2025/11/20 07:08:25.903, 3, NVIDIA H20-3e, 67 %, 5 %, 138112 MiB, 143771 MiB, 160.16 W
2025/11/20 07:08:25.903, 4, NVIDIA H20-3e, 48 %, 3 %, 138112 MiB, 143771 MiB, 158.73 W
2025/11/20 07:08:25.903, 5, NVIDIA H20-3e, 65 %, 4 %, 138112 MiB, 143771 MiB, 164.82 W
2025/11/20 07:08:25.903, 6, NVIDIA H20-3e, 54 %, 3 %, 138112 MiB, 143771 MiB, 154.16 W
2025/11/20 07:08:25.904, 7, NVIDIA H20-3e, 74 %, 5 %, 138112 MiB, 143771 MiB, 160.79 W
2025/11/20 07:08:26.904, 0, NVIDIA H20-3e, 0 %, 0 %, 135184 MiB, 143771 MiB, 120.66 W
2025/11/20 07:08:26.904, 1, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 116.99 W
2025/11/20 07:08:26.904, 2, NVIDIA H20-3e, 0 %, 0 %, 138112 MiB, 143771 MiB, 123.34 W
2025/11/20 07:08:26.904, 3, NVIDIA H20-3e, 1 %, 0 %, 138112 MiB, 143771 MiB, 127.12 W
